,Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
8160,PRK,Corea (República Popular Democrática),Asia Oriental y Asia-Pacífico,2008,7808143,3220672403.0
8161,PRK,Corea (República Popular Democrática),Asia Oriental y Asia-Pacífico,2009,7522851,308670211.0
8162,PRK,Corea (República Popular Democrática),Asia Oriental y Asia-Pacífico,2010,7249292,2958833707.0
8163,PRK,Corea (República Popular Democrática),Asia Oriental y Asia-Pacífico,2011,7357836,2987182112.0
8164,PRT,Portugal,Europa y Asia Central,1960,822508,928578089.0
8165,PRT,Portugal,Europa y Asia Central,1961,909049,1018050319.0
8166,PRT,Portugal,Europa y Asia Central,1962,930318,1034377865.0
8167,PRT,Portugal,Europa y Asia Central,1963,1002558,1110208624.0
8168,PRT,Portugal,Europa y Asia Central,1964,1102300,121998414.0
8169,PRT,Portugal,Europa y Asia Central,1965,1159872,1288947997.0
8170,PRT,Portugal,Europa y Asia Central,1966,1185174,1327035861.0
8171,PRT,Portugal,Europa y Asia Central,1967,1240913,1398287231.0
8172,PRT,Portugal,Europa y Asia Central,1968,1301052,1472335783.0
8173,PRT,Portugal,Europa y Asia Central,1969,1461300,1668587261.0
8174,PRT,Portugal,Europa y Asia Central,1970,1525839,1757791405.0
8175,PRT,Portugal,Europa y Asia Central,1971,1640616,1898035761.0
8176,PRT,Portugal,Europa y Asia Central,1972,1834967,2126159183.0
8177,PRT,Portugal,Europa y Asia Central,1973,2000349,2317068608.0
8178,PRT,Portugal,Europa y Asia Central,1974,2071488,2366234787.0
8179,PRT,Portugal,Europa y Asia Central,1975,2135661,2348565289.0
8180,PRT,Portugal,Europa y Asia Central,1976,2242371,2396767891.0
8181,PRT,Portugal,Europa y Asia Central,1977,2272807,2403642892.0
8182,PRT,Portugal,Europa y Asia Central,1978,2274273,2379382628.0
8183,PRT,Portugal,Europa y Asia Central,1979,2503094,2590855545.0
8184,PRT,Portugal,Europa y Asia Central,1980,2698545,2763116005.0
8185,PRT,Portugal,Europa y Asia Central,1981,2722748,2763828494.0
8186,PRT,Portugal,Europa y Asia Central,1982,2925533,2951574043.0
8187,PRT,Portugal,Europa y Asia Central,1983,3017941,30307109.0
8188,PRT,Portugal,Europa y Asia Central,1984,2906464,2907559769.0
8189,PRT,Portugal,Europa y Asia Central,1985,2740716,2734259393.0
8190,PRT,Portugal,Europa y Asia Central,1986,3052044,3042086135.0
8191,PRT,Portugal,Europa y Asia Central,1987,3153620,314417772.0
8192,PRT,Portugal,Europa y Asia Central,1988,3292599,328615515.0
8193,PRT,Portugal,Europa y Asia Central,1989,4120975,4118915142.0
8194,PRT,Portugal,Europa y Asia Central,1990,4219617,4226710165.0
8195,PRT,Portugal,Europa y Asia Central,1991,4393433,4410972934.0
8196,PRT,Portugal,Europa y Asia Central,1992,4819538,4842543085.0
8197,PRT,Portugal,Europa y Asia Central,1993,4681292,4697887488.0
8198,PRT,Portugal,Europa y Asia Central,1994,4756832,4760867235.0
8199,PRT,Portugal,Europa y Asia Central,1995,5192472,517891567.0
8200,PRT,Portugal,Europa y Asia Central,1996,5073295,5041059445.0
8201,PRT,Portugal,Europa y Asia Central,1997,5323384,5265996648.0
8202,PRT,Portugal,Europa y Asia Central,1998,5805594,5714057485.0
8203,PRT,Portugal,Europa y Asia Central,1999,6468955,6331046774.0
8204,PRT,Portugal,Europa y Asia Central,2000,6296606,6119210997.0
8205,PRT,Portugal,Europa y Asia Central,2001,6286338,6066300051.0
8206,PRT,Portugal,Europa y Asia Central,2002,6682007,6412902146.0
8207,PRT,Portugal,Europa y Asia Central,2003,6127557,5858745455.0
8208,PRT,Portugal,Europa y Asia Central,2004,6317508,6025936055.0
8209,PRT,Portugal,Europa y Asia Central,2005,6530927,6217958495.0
8210,PRT,Portugal,Europa y Asia Central,2006,5910837,5617444894.0
8211,PRT,Portugal,Europa y Asia Central,2007,6086487,5773031758.0
8212,PRT,Portugal,Europa y Asia Central,2008,5536437,524374293.0
8213,PRT,Portugal,Europa y Asia Central,2009,5451729,5158593379.0
8214,PRT,Portugal,Europa y Asia Central,2010,4958884,4690094769.0
8215,PRT,Portugal,Europa y Asia Central,2011,4972452,4709849624.0
8216,PRY,Paraguay,América Latina y Caribe,1960,304361,15994831.0
8217,PRY,Paraguay,América Latina y Caribe,1961,363033,185853294.0
8218,PRY,Paraguay,América Latina y Caribe,1962,392369,195662375.0
8219,PRY,Paraguay,América Latina y Caribe,1963,410704,199475841.0
8220,PRY,Paraguay,América Latina y Caribe,1964,432706,204676706.0
8221,PRY,Paraguay,América Latina y Caribe,1965,55005,253379662.0
8222,PRY,Paraguay,América Latina y Caribe,1966,51338,230279994.0
8223,PRY,Paraguay,América Latina y Caribe,1967,487711,213013397.0
8224,PRY,Paraguay,América Latina y Caribe,1968,590387,251132332.0
8225,PRY,Paraguay,América Latina y Caribe,1969,520714,215834185.0
8226,PRY,Paraguay,América Latina y Caribe,1970,744401,300877248.0
8227,PRY,Paraguay,América Latina y Caribe,1971,634391,25021782.0
8228,PRY,Paraguay,América Latina y Caribe,1972,715065,275370166.0
8229,PRY,Paraguay,América Latina y Caribe,1973,869079,326833977.0
8230,PRY,Paraguay,América Latina y Caribe,1974,95342,350068643.0
8231,PRY,Paraguay,América Latina y Caribe,1975,839743,300879194.0
8232,PRY,Paraguay,América Latina y Caribe,1976,105610,369060191.0
8233,PRY,Paraguay,América Latina y Caribe,1977,118444,403505855.0
8234,PRY,Paraguay,América Latina y Caribe,1978,148880,494153509.0
8235,PRY,Paraguay,América Latina y Caribe,1979,136779,442010109.0
8236,PRY,Paraguay,América Latina y Caribe,1980,153281,481919294.0
8237,PRY,Paraguay,América Latina y Caribe,1981,144480,441637877.0
8238,PRY,Paraguay,América Latina y Caribe,1982,140446,417159282.0
8239,PRY,Paraguay,América Latina y Caribe,1983,145580,420047516.0
8240,PRY,Paraguay,América Latina y Caribe,1984,154381,432711653.0
8241,PRY,Paraguay,América Latina y Caribe,1985,160615,437424322.0
8242,PRY,Paraguay,América Latina y Caribe,1986,174916,463014365.0
8243,PRY,Paraguay,América Latina y Caribe,1987,197651,508698258.0
8244,PRY,Paraguay,América Latina y Caribe,1988,225521,564601855.0
8245,PRY,Paraguay,América Latina y Caribe,1989,234321,570970994.0
8246,PRY,Paraguay,América Latina y Caribe,1990,226254,536943191.0
8247,PRY,Paraguay,América Latina y Caribe,1991,223320,516538365.0
8248,PRY,Paraguay,América Latina y Caribe,1992,262191,591486571.0
8249,PRY,Paraguay,América Latina y Caribe,1993,295194,649933662.0
8250,PRY,Paraguay,América Latina y Caribe,1994,349832,752128795.0
8251,PRY,Paraguay,América Latina y Caribe,1995,396403,832629573.0
8252,PRY,Paraguay,América Latina y Caribe,1996,375134,77018598.0
8253,PRY,Paraguay,América Latina y Caribe,1997,419505,842320594.0
8254,PRY,Paraguay,América Latina y Caribe,1998,450308,884811407.0
8255,PRY,Paraguay,América Latina y Caribe,1999,450308,866486881.0
8256,PRY,Paraguay,América Latina y Caribe,2000,368900,695683315.0
8257,PRY,Paraguay,América Latina y Caribe,2001,382101,706728134.0
8258,PRY,Paraguay,América Latina y Caribe,2002,389802,707622696.0
8259,PRY,Paraguay,América Latina y Caribe,2003,407037,725821637.0
8260,PRY,Paraguay,América Latina y Caribe,2004,408871,716846064.0
8261,PRY,Paraguay,América Latina y Caribe,2005,383202,661206044.0
8262,PRY,Paraguay,América Latina y Caribe,2006,398603,67757378.0
8263,PRY,Paraguay,América Latina y Caribe,2007,413638,693306247.0
8264,PRY,Paraguay,América Latina y Caribe,2008,435273,719800679.0
8265,PRY,Paraguay,América Latina y Caribe,2009,451774,737248172.0
8266,PRY,Paraguay,América Latina y Caribe,2010,507513,817267073.0
8267,PRY,Paraguay,América Latina y Caribe,2011,529882,841915242.0
8268,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1960,3667,469628472.0
8269,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1961,58672,726984363.0
8270,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1962,47671,569859182.0
8271,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1963,66006,76009627.0
8272,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1964,66006,732325922.0
8273,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1965,84341,902622003.0
8274,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1966,121011,1251018298.0
8275,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1967,139346,1393028161.0
8276,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1968,154014,1489713208.0
8277,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1969,161348,1509929065.0
8278,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1970,194351,175889625.0
8279,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1971,227354,1988907454.0
8280,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1972,216353,1829175086.0
8281,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1973,209019,170829962.0
8282,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1974,216353,1710530269.0
8283,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1975,212686,1628292974.0
8284,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1976,264024,1959463571.0
8285,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1977,275025,1980492126.0
8286,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1978,311695,2179182426.0
8287,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1979,282359,1916910502.0
8288,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1980,29336,1933791249.0
8289,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1981,33003,2112327189.0
8290,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1982,337364,2096952444.0
8291,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1983,421705,2546358636.0
8292,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1984,458375,2690041491.0
8293,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1985,58672,3348705539.0
8294,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1986,605055,3360128617.0
8295,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1987,608722,3291136366.0
8296,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1988,572052,3014893909.0
8297,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1989,608722,3133720122.0
8298,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1990,630724,3179533196.0
8299,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1991,638058,3158390258.0
8300,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1992,645392,3144127949.0
8301,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1993,616056,2956846445.0
8302,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1994,539049,254768319.0
8303,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1995,572052,2658234201.0
8304,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1996,579386,2642195894.0
8305,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1997,597721,2671569811.0
8306,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1998,594054,2601164725.0
8307,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,1999,583053,2502846031.0
8308,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,2000,630724,265828792.0
8309,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,2001,737067,305487077.0
8310,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,2002,737067,3008043847.0
8311,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,2003,799406,3216459587.0
8312,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,2004,788405,3130939474.0
8313,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,2005,850744,3337769338.0
8314,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,2006,850744,3300898999.0
8315,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,2007,84341,3239386851.0
8316,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,2008,869079,3306029055.0
8317,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,2009,872746,3288268805.0
8318,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,2010,883747,3296763845.0
8319,PYF,Polinesia Francesa,Asia Oriental y Asia-Pacífico,2011,858078,3167952684.0
8320,QAT,Catar,Oriente Medio y Norte de África,1960,176016,372056057.0
8321,QAT,Catar,Oriente Medio y Norte de África,1961,161348,3141816766.0
8322,QAT,Catar,Oriente Medio y Norte de África,1962,190684,3393738765.0
8323,QAT,Catar,Oriente Medio y Norte de África,1963,613856,99575940435.0
8324,QAT,Catar,Oriente Medio y Norte de África,1964,627424,92969564509.0
8325,QAT,Catar,Oriente Medio y Norte de África,1965,629257,85563167127.0
8326,QAT,Catar,Oriente Medio y Norte de África,1966,627790,7873460839.0
8327,QAT,Catar,Oriente Medio y Norte de África,1967,668861,77629182577.0
8328,QAT,Catar,Oriente Medio y Norte de África,1968,708098,76104349602.0
8329,QAT,Catar,Oriente Medio y Norte de África,1969,717265,71230046575.0
8330,QAT,Catar,Oriente Medio y Norte de África,1970,756869,69228548692.0
8331,QAT,Catar,Oriente Medio y Norte de África,1971,915283,76755882797.0
8332,QAT,Catar,Oriente Medio y Norte de África,1972,1078465,82718938156.0
8333,QAT,Catar,Oriente Medio y Norte de África,1973,1246780,87732828564.0
8334,QAT,Catar,Oriente Medio y Norte de África,1974,1048762,68281887846.0
8335,QAT,Catar,Oriente Medio y Norte de África,1975,1095700,66675567293.0
8336,QAT,Catar,Oriente Medio y Norte de África,1976,1038494,59766366059.0
8337,QAT,Catar,Oriente Medio y Norte de África,1977,992657,54430931623.0
8338,QAT,Catar,Oriente Medio y Norte de África,1978,1053162,54847066421.0
8339,QAT,Catar,Oriente Medio y Norte de África,1979,1435997,6996536805.0
8340,QAT,Catar,Oriente Medio y Norte de África,1980,1309852,58550048052.0
8341,QAT,Catar,Oriente Medio y Norte de África,1981,1286017,51844440503.0
8342,QAT,Catar,Oriente Medio y Norte de África,1982,1235412,44560791655.0
8343,QAT,Catar,Oriente Medio y Norte de África,1983,1126869,36435711145.0
8344,QAT,Catar,Oriente Medio y Norte de África,1984,1233212,36134271549.0
8345,QAT,Catar,Oriente Medio y Norte de África,1985,1240546,33431502327.0
8346,QAT,Catar,Oriente Medio y Norte de África,1986,1329654,33381054714.0
8347,QAT,Catar,Oriente Medio y Norte de África,1987,1149971,27165080422.0
8348,QAT,Catar,Oriente Medio y Norte de África,1988,1192875,2679395916.0
8349,QAT,Catar,Oriente Medio y Norte de África,1989,1432697,30939634433.0
8350,QAT,Catar,Oriente Medio y Norte de África,1990,1177474,24712026578.0
8351,QAT,Catar,Oriente Medio y Norte de África,1991,1767494,36434611246.0
8352,QAT,Catar,Oriente Medio y Norte de África,1992,2680210,54735255316.0
8353,QAT,Catar,Oriente Medio y Norte de África,1993,3072213,62428119158.0
8354,QAT,Catar,Oriente Medio y Norte de África,1994,3022341,61035330658.0
8355,QAT,Catar,Oriente Medio y Norte de África,1995,3082480,61524217644.0
8356,QAT,Catar,Oriente Medio y Norte de África,1996,3182589,62176462889.0
8357,QAT,Catar,Oriente Medio y Norte de África,1997,3628863,68700755188.0
8358,QAT,Catar,Oriente Medio y Norte de África,1998,3240161,59060424558.0
8359,QAT,Catar,Oriente Medio y Norte de África,1999,3140786,55039411681.0
8360,QAT,Catar,Oriente Medio y Norte de África,2000,3473016,58522169405.0
8361,QAT,Catar,Oriente Medio y Norte de África,2001,3036276,49473310304.0
8362,QAT,Catar,Oriente Medio y Norte de África,2002,2848159,44896166069.0
8363,QAT,Catar,Oriente Medio y Norte de África,2003,3615662,54113310335.0
8364,QAT,Catar,Oriente Medio y Norte de África,2004,4439270,60637815259.0
8365,QAT,Catar,Oriente Medio y Norte de África,2005,5188072,61989757732.0
8366,QAT,Catar,Oriente Medio y Norte de África,2006,5673582,57398896047.0
8367,QAT,Catar,Oriente Medio y Norte de África,2007,6523960,55336799963.0
8368,QAT,Catar,Oriente Medio y Norte de África,2008,6750580,48601619771.0
8369,QAT,Catar,Oriente Medio y Norte de África,2009,7134149,44836401448.0
8370,QAT,Catar,Oriente Medio y Norte de África,2010,7527984,42639076008.0
8371,QAT,Catar,Oriente Medio y Norte de África,2011,8387529,44018926367.0
8372,ROU,Rumania,Europa y Asia Central,1960,5345019,2903812021.0
8373,ROU,Rumania,Europa y Asia Central,1961,5577507,3005891594.0
8374,ROU,Rumania,Europa y Asia Central,1962,6387914,3420285867.0
8375,ROU,Rumania,Europa y Asia Central,1963,6952999,3698826568.0
8376,ROU,Rumania,Europa y Asia Central,1964,7211522,3811762869.0
8377,ROU,Rumania,Europa y Asia Central,1965,7872316,4136449656.0
8378,ROU,Rumania,Europa y Asia Central,1966,8418332,4381022511.0
8379,ROU,Rumania,Europa y Asia Central,1967,9212971,4716318555.0
8380,ROU,Rumania,Europa y Asia Central,1968,10018977,5060132786.0
8381,ROU,Rumania,Europa y Asia Central,1969,11164915,5579907153.0
8382,ROU,Rumania,Europa y Asia Central,1970,12011259,5931369102.0
8383,ROU,Rumania,Europa y Asia Central,1971,12582944,6149550423.0
8384,ROU,Rumania,Europa y Asia Central,1972,13242270,6410251701.0
8385,ROU,Rumania,Europa y Asia Central,1973,14496018,6957304491.0
8386,ROU,Rumania,Europa y Asia Central,1974,15094472,7177785046.0
8387,ROU,Rumania,Europa y Asia Central,1975,16225742,7620014725.0
8388,ROU,Rumania,Europa y Asia Central,1976,17476555,8109155575.0
8389,ROU,Rumania,Europa y Asia Central,1977,17839955,8199979904.0
8390,ROU,Rumania,Europa y Asia Central,1978,19390363,8833289023.0
8391,ROU,Rumania,Europa y Asia Central,1979,19607449,887596915.0
8392,ROU,Rumania,Europa y Asia Central,1980,19661721,8839647231.0
8393,ROU,Rumania,Europa y Asia Central,1981,19815368,8840159938.0
8394,ROU,Rumania,Europa y Asia Central,1982,19577380,8695110531.0
8395,ROU,Rumania,Europa y Asia Central,1983,20056290,8878868589.0
8396,ROU,Rumania,Europa y Asia Central,1984,18927221,835419784.0
8397,ROU,Rumania,Europa y Asia Central,1985,19434367,8540541384.0
8398,ROU,Rumania,Europa y Asia Central,1986,20214704,8843110512.0
8399,ROU,Rumania,Europa y Asia Central,1987,21216529,9244904383.0
8400,ROU,Rumania,Europa y Asia Central,1988,21277768,9228068093.0
8401,ROU,Rumania,Europa y Asia Central,1989,21414180,9245609624.0
8402,ROU,Rumania,Europa y Asia Central,1990,15886177,68469487.0
8403,ROU,Rumania,Europa y Asia Central,1991,13753084,5979301257.0
8404,ROU,Rumania,Europa y Asia Central,1992,12326254,5407607363.0
8405,ROU,Rumania,Europa y Asia Central,1993,12069931,5302368771.0
8406,ROU,Rumania,Europa y Asia Central,1994,11541516,5077610498.0
8407,ROU,Rumania,Europa y Asia Central,1995,12710189,5603084737.0
8408,ROU,Rumania,Europa y Asia Central,1996,12669118,5601094681.0
8409,ROU,Rumania,Europa y Asia Central,1997,11444707,5074362935.0
8410,ROU,Rumania,Europa y Asia Central,1998,10223229,4542174901.0
8411,ROU,Rumania,Europa y Asia Central,1999,8963982,3988948711.0
8412,ROU,Rumania,Europa y Asia Central,2000,8998451,4009474191.0
8413,ROU,Rumania,Europa y Asia Central,2001,9567203,4322797745.0
8414,ROU,Rumania,Europa y Asia Central,2002,9217371,4241675478.0
8415,ROU,Rumania,Europa y Asia Central,2003,9593972,4446939432.0
8416,ROU,Rumania,Europa y Asia Central,2004,9540067,4447221364.0
8417,ROU,Rumania,Europa y Asia Central,2005,9567570,4487669353.0
8418,ROU,Rumania,Europa y Asia Central,2006,10259533,4840827017.0
8419,ROU,Rumania,Europa y Asia Central,2007,10162724,4866509869.0
8420,ROU,Rumania,Europa y Asia Central,2008,9566836,4658143211.0
8421,ROU,Rumania,Europa y Asia Central,2009,8142207,3997649195.0
8422,ROU,Rumania,Europa y Asia Central,2010,7933555,3918410158.0
8423,ROU,Rumania,Europa y Asia Central,2011,8483238,4210560124.0
8456,RUS,Rusia,Europa y Asia Central,1992,208184024,14001306358.0
8457,RUS,Rusia,Europa y Asia Central,1993,194120346,13070316839.0
8458,RUS,Rusia,Europa y Asia Central,1994,170113230,11468101479.0
8459,RUS,Rusia,Europa y Asia Central,1995,163431223,11014687315.0
8460,RUS,Rusia,Europa y Asia Central,1996,161580488,1090580737.0
8461,RUS,Rusia,Europa y Asia Central,1997,152884931,10335977648.0
8462,RUS,Rusia,Europa y Asia Central,1998,149834353,10146519351.0
8463,RUS,Rusia,Europa y Asia Central,1999,153396844,10419962465.0
8464,RUS,Rusia,Europa y Asia Central,2000,155811197,10628571359.0
8465,RUS,Rusia,Europa y Asia Central,2001,155800196,10672994678.0
8466,RUS,Rusia,Europa y Asia Central,2002,155766093,10719863136.0
8467,RUS,Rusia,Europa y Asia Central,2003,160496889,11095667008.0
8468,RUS,Rusia,Europa y Asia Central,2004,160295571,1112645581.0
8469,RUS,Rusia,Europa y Asia Central,2005,161568753,11257693434.0
8470,RUS,Rusia,Europa y Asia Central,2006,166961810,11671608612.0
8471,RUS,Rusia,Europa y Asia Central,2007,166759759,11677438174.0
8472,RUS,Rusia,Europa y Asia Central,2008,171563895,12019130643.0
8473,RUS,Rusia,Europa y Asia Central,2009,157436778,11026116238.0
8474,RUS,Rusia,Europa y Asia Central,2010,174254007,12198437426.0
8475,RUS,Rusia,Europa y Asia Central,2011,180807302,12647328233.0
8476,RWA,Ruanda,África subsahariana,1960,106343,36252175.0
8477,RWA,Ruanda,África subsahariana,1961,139346,46509268.0
8478,RWA,Ruanda,África subsahariana,1962,84341,27647384.0
8479,RWA,Ruanda,África subsahariana,1963,84341,27180751.0
8480,RWA,Ruanda,África subsahariana,1964,3667,11598121.0
8481,RWA,Ruanda,África subsahariana,1965,47671,14745416.0
8482,RWA,Ruanda,África subsahariana,1966,44004,13257903.0
8483,RWA,Ruanda,África subsahariana,1967,40337,11800265.0
8484,RWA,Ruanda,África subsahariana,1968,55005,15594257.0
8485,RWA,Ruanda,África subsahariana,1969,58672,16116065.0
8486,RWA,Ruanda,África subsahariana,1970,58672,15626923.0
8487,RWA,Ruanda,África subsahariana,1971,62339,1611516.0
8488,RWA,Ruanda,África subsahariana,1972,66006,1656899.0
8489,RWA,Ruanda,África subsahariana,1973,69673,16983738.0
8490,RWA,Ruanda,África subsahariana,1974,7334,1735104.0
8491,RWA,Ruanda,África subsahariana,1975,176016,40378366.0
8492,RWA,Ruanda,África subsahariana,1976,267691,59490591.0
8493,RWA,Ruanda,África subsahariana,1977,267691,57591861.0
8494,RWA,Ruanda,África subsahariana,1978,289693,60297749.0
8495,RWA,Ruanda,África subsahariana,1979,297027,59780487.0
8496,RWA,Ruanda,África subsahariana,1980,495045,96297531.0
8497,RWA,Ruanda,África subsahariana,1981,601388,113172452.0
8498,RWA,Ruanda,África subsahariana,1982,608722,110950452.0
8499,RWA,Ruanda,África subsahariana,1983,69673,122896305.0
8500,RWA,Ruanda,África subsahariana,1984,634391,107934488.0
8501,RWA,Ruanda,África subsahariana,1985,616056,100696212.0
8502,RWA,Ruanda,África subsahariana,1986,597721,93239566.0
8503,RWA,Ruanda,África subsahariana,1987,616056,91370567.0
8504,RWA,Ruanda,África subsahariana,1988,69673,98853942.0
8505,RWA,Ruanda,África subsahariana,1989,689396,9523232.0
8506,RWA,Ruanda,África subsahariana,1990,542716,74756947.0
8507,RWA,Ruanda,África subsahariana,1991,487711,68969579.0
8508,RWA,Ruanda,África subsahariana,1992,487711,72652543.0
8509,RWA,Ruanda,África subsahariana,1993,495045,78574106.0
8510,RWA,Ruanda,África subsahariana,1994,473043,78893266.0
8511,RWA,Ruanda,África subsahariana,1995,462042,78143268.0
8512,RWA,Ruanda,África subsahariana,1996,480377,78780187.0
8513,RWA,Ruanda,África subsahariana,1997,498712,76652775.0
8514,RWA,Ruanda,África subsahariana,1998,487711,69206391.0
8515,RWA,Ruanda,África subsahariana,1999,509713,67198865.0
8516,RWA,Ruanda,África subsahariana,2000,528048,65826007.0
8517,RWA,Ruanda,África subsahariana,2001,531715,6383813.0
8518,RWA,Ruanda,África subsahariana,2002,531715,6226879.0
8519,RWA,Ruanda,África subsahariana,2003,520714,59945416.0
8520,RWA,Ruanda,África subsahariana,2004,528048,59808657.0
8521,RWA,Ruanda,África subsahariana,2005,528048,58618397.0
8522,RWA,Ruanda,África subsahariana,2006,528048,57203516.0
8523,RWA,Ruanda,África subsahariana,2007,557384,58789064.0
8524,RWA,Ruanda,África subsahariana,2008,542716,55661387.0
8525,RWA,Ruanda,África subsahariana,2009,575719,57430655.0
8526,RWA,Ruanda,África subsahariana,2010,590387,5735438.0
8527,RWA,Ruanda,África subsahariana,2011,663727,62874197.0
8528,SAU,Arabia Saudí,Oriente Medio y Norte de África,1960,267691,655055537.0
8529,SAU,Arabia Saudí,Oriente Medio y Norte de África,1961,357166,846589343.0
8530,SAU,Arabia Saudí,Oriente Medio y Norte de África,1962,625590,1433898337.0
8531,SAU,Arabia Saudí,Oriente Medio y Norte de África,1963,694530,1537705603.0
8532,SAU,Arabia Saudí,Oriente Medio y Norte de África,1964,704797,150681157.0
8533,SAU,Arabia Saudí,Oriente Medio y Norte de África,1965,422072,871394521.0
8534,SAU,Arabia Saudí,Oriente Medio y Norte de África,1966,641358,1278708616.0
8535,SAU,Arabia Saudí,Oriente Medio y Norte de África,1967,2550765,4908764211.0
8536,SAU,Arabia Saudí,Oriente Medio y Norte de África,1968,2910498,5399962856.0
8537,SAU,Arabia Saudí,Oriente Medio y Norte de África,1969,3530221,6302110146.0
8538,SAU,Arabia Saudí,Oriente Medio y Norte de África,1970,4529112,7760119862.0
8539,SAU,Arabia Saudí,Oriente Medio y Norte de África,1971,5980877,9810979337.0
8540,SAU,Arabia Saudí,Oriente Medio y Norte de África,1972,7034406,11022076568.0
8541,SAU,Arabia Saudí,Oriente Medio y Norte de África,1973,9513665,14204829693.0
8542,SAU,Arabia Saudí,Oriente Medio y Norte de África,1974,9878898,14021616989.0
8543,SAU,Arabia Saudí,Oriente Medio y Norte de África,1975,8333624,11218138558.0
8544,SAU,Arabia Saudí,Oriente Medio y Norte de África,1976,10155023,12944085121.0
8545,SAU,Arabia Saudí,Oriente Medio y Norte de África,1977,11817641,14246044427.0
8546,SAU,Arabia Saudí,Oriente Medio y Norte de África,1978,11513280,1310512541.0
8547,SAU,Arabia Saudí,Oriente Medio y Norte de África,1979,13813589,14816217237.0
8548,SAU,Arabia Saudí,Oriente Medio y Norte de África,1980,16940440,17089258288.0
8549,SAU,Arabia Saudí,Oriente Medio y Norte de África,1981,17549162,16623347816.0
8550,SAU,Arabia Saudí,Oriente Medio y Norte de África,1982,15809170,14056238039.0
8551,SAU,Arabia Saudí,Oriente Medio y Norte de África,1983,16105097,13463274366.0
8552,SAU,Arabia Saudí,Oriente Medio y Norte de África,1984,15571549,12286128652.0
8553,SAU,Arabia Saudí,Oriente Medio y Norte de África,1985,17265336,12921913867.0
8554,SAU,Arabia Saudí,Oriente Medio y Norte de África,1986,20487896,14616912099.0
8555,SAU,Arabia Saudí,Oriente Medio y Norte de África,1987,19070600,13024272054.0
8556,SAU,Arabia Saudí,Oriente Medio y Norte de África,1988,20255408,13291670467.0
8557,SAU,Arabia Saudí,Oriente Medio y Norte de África,1989,20373852,12885888161.0
